Cohort,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Condition,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW
Hemisphere,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right
162,44,77,51,37,73,54,135,91,35,80,68,46,22,41,21,11,14,75,74,52,67,129,45,33,45,36,54,101,39,41,120,84,58,48,105,51,80,28,87,31,9,15,8,21,19,24,7,0,0,8,18,14,13,19,16,6,11,3,11,32,28,21,17,14,12,8,6,16,1,4,3,0,1,5,0,49,137,0,61,66,10,29,4,97,50,3,2,2,24,12,21,1,14,0,6,30,79,32,74,76,30,84,49,23,18,1,22,1,1
163,46,69,44,27,53,54,108,95,34,75,52,36,18,23,16,16,26,62,84,37,54,137,31,27,44,24,55,90,56,32,113,81,52,60,125,61,75,33,59,28,8,11,4,24,14,24,6,0,3,7,17,6,5,13,18,6,6,2,21,19,25,23,13,27,13,5,11,17,4,5,3,7,0,3,0,56,128,0,47,71,5,17,4,84,37,3,1,1,24,7,17,0,13,0,5,26,86,31,58,62,24,71,48,17,15,3,15,4,4
164,35,60,63,31,48,42,119,95,38,73,47,26,20,26,21,16,20,53,77,34,55,113,26,43,39,26,50,99,38,19,82,61,60,51,96,37,74,26,58,25,14,9,4,19,13,16,7,1,1,7,11,8,2,15,9,5,9,2,14,14,17,27,13,21,12,10,9,13,1,3,5,4,1,6,0,52,128,0,49,59,7,25,4,106,19,5,2,1,20,5,17,1,9,0,7,25,87,27,50,72,28,90,57,20,18,2,18,1,0
165,48,68,48,26,52,32,92,62,33,60,54,33,21,20,20,15,15,53,62,38,47,119,21,26,34,31,41,87,33,23,108,66,33,63,79,53,54,27,66,26,9,8,3,21,16,15,7,0,3,5,12,11,8,13,14,5,8,2,10,16,14,22,7,20,15,0,3,14,5,8,3,3,0,5,0,38,128,0,50,54,8,13,3,71,33,1,0,1,21,4,14,0,13,0,2,23,55,24,51,50,17,74,46,5,15,4,17,1,1
166,37,61,43,26,54,44,87,86,23,56,44,34,15,21,17,14,8,52,51,39,70,97,23,31,29,28,43,89,26,10,80,64,60,44,67,40,52,24,59,32,8,5,2,21,17,10,6,0,3,6,9,2,6,14,12,3,4,2,20,28,23,11,6,20,9,0,4,16,5,8,1,3,0,1,0,41,113,0,39,57,11,18,3,77,28,2,1,2,16,5,19,0,21,0,3,24,56,23,36,55,19,73,34,16,7,4,15,1,0
167,24,51,40,31,54,41,96,73,16,58,51,27,17,13,9,9,9,53,65,37,37,101,20,34,26,11,25,79,29,21,63,61,49,42,73,36,57,21,50,17,5,5,2,18,12,17,6,0,0,0,10,7,1,13,15,2,6,1,15,16,24,21,3,21,21,4,6,15,1,7,2,4,0,3,0,40,114,0,42,43,7,15,3,49,28,1,1,1,13,6,8,0,12,0,10,16,48,24,47,51,21,57,23,7,11,2,21,0,1
168,21,52,40,12,36,41,86,65,22,57,57,28,12,12,13,10,3,58,50,33,50,106,21,42,25,12,44,84,21,27,91,60,41,37,66,26,58,14,61,22,4,12,4,10,8,6,1,1,0,4,8,3,3,6,14,3,7,0,10,14,26,12,8,16,18,2,2,6,1,10,4,2,0,1,0,28,93,0,25,52,5,18,1,50,28,3,1,1,17,3,11,0,14,0,4,18,31,21,52,38,24,55,25,15,8,2,13,1,0
169,24,46,37,12,48,34,69,50,26,42,30,29,9,20,13,11,9,47,35,42,48,100,15,32,25,13,36,79,26,25,70,51,37,41,61,21,47,12,56,21,5,2,1,15,5,11,4,0,0,2,8,7,0,5,12,2,3,0,7,9,12,17,5,14,12,1,2,9,0,5,1,0,0,5,0,32,96,0,36,46,3,18,1,52,21,2,1,1,17,1,4,0,12,0,3,17,28,15,33,58,23,50,32,11,11,4,13,0,2
170,21,37,35,17,35,30,83,68,18,52,52,25,12,12,10,11,11,33,49,33,31,78,19,32,23,10,32,58,21,11,70,54,55,44,46,26,40,19,36,22,9,3,2,14,13,8,2,0,2,3,15,4,2,12,6,1,2,1,11,5,14,15,7,11,17,2,7,8,0,8,2,2,0,3,0,36,80,0,34,43,4,14,3,50,27,2,0,1,9,1,4,0,14,0,3,17,24,10,30,48,22,58,31,8,14,3,7,0,1
171,17,38,35,10,42,25,70,42,20,37,36,25,9,12,12,6,8,38,34,26,44,108,23,26,26,16,31,80,24,28,71,47,37,49,61,17,54,16,43,15,2,8,2,13,15,8,4,0,0,2,9,2,2,7,10,1,4,0,4,11,12,14,3,7,7,0,1,6,2,11,2,0,0,3,0,23,92,0,37,37,3,15,2,47,21,3,0,1,12,1,8,0,5,0,3,11,22,17,32,51,11,35,30,10,9,0,8,1,3
172,20,35,27,13,31,28,52,46,14,45,35,16,8,9,11,3,7,37,38,30,42,101,22,24,27,16,23,66,27,13,73,35,34,37,50,31,37,19,57,26,4,0,0,11,14,13,4,0,0,2,10,5,3,7,4,3,4,0,9,12,14,18,6,10,7,3,4,9,1,8,3,1,0,2,0,24,78,0,33,37,2,15,0,32,17,1,0,0,12,4,6,0,8,0,5,15,15,11,33,62,16,44,20,8,11,3,10,0,0
173,16,33,33,14,30,29,50,40,13,44,28,18,9,9,15,6,4,24,26,33,39,86,8,31,22,16,25,82,21,13,49,40,29,46,49,26,39,14,31,18,6,1,4,7,6,9,3,0,0,1,10,10,4,5,2,2,0,0,5,10,15,16,3,11,4,0,2,4,2,3,2,3,0,1,0,16,67,0,32,29,3,13,0,51,17,2,1,0,18,4,3,0,11,0,0,16,22,12,32,33,12,39,17,8,11,3,8,0,0
174,9,29,20,15,29,31,50,55,16,32,30,12,8,8,8,2,5,33,25,30,41,72,11,25,19,10,15,56,25,12,42,35,23,31,45,17,32,10,37,15,7,1,2,7,12,8,3,0,1,0,14,2,1,8,4,0,3,0,8,5,9,17,8,12,9,1,2,8,1,4,1,1,0,4,0,15,63,0,26,27,3,11,0,43,15,3,0,1,10,3,3,0,5,0,5,12,15,11,25,35,9,30,19,9,10,2,11,0,0
175,9,30,31,6,30,15,48,43,11,21,25,13,9,6,5,2,3,23,32,29,36,68,16,25,16,11,20,64,17,9,41,14,32,24,34,14,39,16,28,6,1,6,2,13,6,6,1,0,0,2,5,3,3,9,7,0,4,0,6,6,10,12,3,9,4,0,4,7,0,4,0,0,0,1,0,22,65,0,33,26,3,11,0,45,12,1,0,1,8,2,1,0,6,0,1,8,18,8,18,23,13,23,22,6,10,1,9,0,0
176,12,26,29,9,20,14,43,33,17,38,12,15,9,6,10,4,3,26,26,25,36,64,9,28,9,13,22,66,20,9,37,28,29,27,36,13,27,8,33,9,1,3,0,8,3,6,1,0,1,2,11,4,2,5,2,0,4,0,9,12,6,7,2,6,4,1,5,0,0,2,0,0,0,3,0,13,43,0,31,26,6,11,0,26,22,0,2,0,7,3,3,0,6,0,8,5,17,14,19,29,12,26,19,2,8,4,10,0,0
177,17,18,14,1,18,22,38,28,15,32,13,12,7,6,10,4,2,26,21,21,32,71,13,31,13,5,20,50,18,7,41,32,18,18,33,16,33,3,17,8,5,2,2,4,4,6,1,0,0,0,6,2,0,4,3,0,3,0,4,9,11,6,1,5,5,4,4,2,0,3,2,0,0,4,0,19,43,0,22,14,1,19,0,28,18,1,0,0,7,4,2,0,5,0,1,8,16,5,23,26,8,35,23,4,7,2,6,0,1
178,15,25,19,6,30,17,35,46,16,24,6,7,5,5,11,6,3,28,25,25,32,53,14,18,19,6,12,49,17,11,41,10,24,26,25,10,27,4,24,10,4,3,0,7,9,5,1,0,1,0,1,3,1,5,3,1,0,0,2,6,5,8,4,5,3,1,0,5,0,3,1,0,0,1,0,13,55,0,29,26,1,11,0,37,15,0,0,0,9,1,1,0,11,0,4,4,13,9,22,15,7,24,14,5,2,0,11,0,1
179,13,18,13,10,19,12,37,41,12,29,11,9,6,8,6,2,7,25,21,25,34,71,9,18,18,10,16,40,19,9,28,16,23,27,27,14,29,7,20,5,5,0,1,13,8,5,0,0,1,3,6,3,2,5,4,1,0,0,3,5,4,6,0,7,8,1,0,3,0,2,0,0,0,1,0,17,39,0,17,26,1,8,0,30,11,1,0,0,6,3,0,0,8,0,3,8,10,3,13,27,6,22,9,1,7,0,6,0,0
180,5,23,19,7,24,19,40,21,11,26,16,12,4,7,8,2,4,33,27,25,29,62,8,21,12,9,18,26,11,8,36,20,16,24,36,5,26,11,21,11,4,4,0,5,4,1,1,0,0,0,9,3,1,4,5,1,3,0,2,0,6,7,5,3,4,0,0,3,0,3,1,0,0,0,0,7,43,0,33,20,1,8,0,22,11,1,0,0,7,1,3,0,1,0,1,7,9,6,17,20,7,22,8,4,5,2,5,0,1
181,9,14,10,4,23,21,42,28,10,25,9,3,10,4,6,1,3,21,23,17,27,56,8,25,11,4,17,33,10,12,27,6,15,17,23,7,26,10,15,10,2,2,0,10,2,1,0,0,0,0,8,0,0,1,2,1,0,0,1,4,7,7,3,9,2,1,2,5,0,2,1,1,0,1,0,10,42,0,28,9,1,12,0,26,10,1,0,0,10,2,1,0,8,0,1,2,7,5,15,22,6,30,10,1,3,1,3,0,1
182,12,18,16,6,11,16,40,31,11,22,5,11,7,9,7,1,2,14,17,26,19,45,6,14,8,6,4,51,12,6,24,13,17,18,28,13,21,6,15,7,0,2,0,10,5,8,0,0,0,0,4,2,0,4,4,0,0,0,2,4,1,6,2,6,3,2,2,1,0,5,0,0,0,0,0,14,36,0,15,13,0,4,0,28,11,0,2,0,2,1,3,0,7,0,3,5,4,8,12,16,6,29,5,2,5,1,3,0,1
183,9,14,24,6,17,23,23,24,13,22,12,3,4,2,0,2,3,14,27,21,24,51,6,15,12,6,14,41,13,10,21,9,15,20,22,7,26,7,11,3,4,2,2,6,3,2,0,0,1,0,4,1,0,2,7,0,1,0,1,2,2,2,1,3,0,1,2,2,0,0,0,1,0,0,0,14,30,0,16,6,0,5,0,23,10,0,0,0,6,0,0,0,10,0,1,5,4,1,12,15,8,16,10,0,4,0,4,0,0
184,2,10,14,8,11,10,25,27,6,23,5,6,5,4,5,2,3,10,18,20,24,61,6,15,8,4,10,30,5,6,29,11,7,19,19,10,27,4,6,16,2,2,0,5,5,3,0,0,1,0,1,2,1,0,0,0,3,0,1,5,6,8,1,4,3,0,0,1,0,1,0,0,0,0,0,6,27,0,19,13,0,4,0,19,7,0,0,0,3,0,1,0,2,0,1,2,4,3,13,17,10,16,6,0,3,0,3,0,1
185,6,8,11,3,12,16,26,22,8,21,6,4,6,3,6,1,1,14,5,13,22,49,6,15,13,4,15,26,13,6,24,4,13,14,20,8,20,6,16,5,2,0,1,4,8,1,0,0,1,0,3,3,1,4,2,0,0,0,0,3,2,8,1,7,2,0,1,1,0,1,0,0,0,1,0,7,23,0,23,5,0,5,0,25,6,0,0,0,7,0,2,0,3,0,6,6,8,6,8,22,1,24,8,0,7,0,2,0,1
186,3,9,21,3,13,10,29,19,4,13,2,8,4,4,6,2,1,14,11,8,32,32,5,18,7,5,6,33,9,1,20,15,12,18,19,11,17,4,8,3,0,1,1,6,3,3,0,0,0,0,3,3,5,2,1,0,2,0,0,4,2,8,2,4,1,0,0,0,0,2,0,0,0,2,0,11,15,0,11,7,0,6,0,22,4,0,1,0,4,0,3,0,4,0,1,3,3,5,10,17,3,10,5,0,5,0,2,0,0
187,10,7,10,7,11,7,21,22,10,17,4,4,4,2,5,2,2,6,12,13,31,41,4,11,9,4,12,22,9,7,16,7,11,10,9,4,24,2,5,1,0,2,0,4,2,6,0,0,0,3,4,1,1,4,3,0,2,0,0,4,5,2,0,5,1,1,1,2,0,1,0,0,0,0,0,5,12,0,21,4,0,5,0,21,3,0,0,0,3,0,0,0,1,0,0,4,6,3,7,9,4,15,1,0,5,0,3,0,0
188,5,6,5,8,11,9,32,14,2,25,4,4,4,3,6,2,3,8,7,13,25,30,4,7,8,3,15,15,6,6,17,9,16,5,8,8,19,1,12,3,1,1,0,2,2,3,0,0,0,0,1,1,1,4,2,0,2,0,0,2,3,4,1,2,7,0,0,0,0,3,0,0,0,0,0,5,12,0,8,1,0,3,0,22,2,0,0,0,2,0,0,0,4,0,2,9,9,2,11,8,2,19,6,1,0,0,2,0,0
189,5,11,4,1,12,8,8,24,6,11,3,4,2,5,3,1,2,13,8,7,22,42,8,10,4,4,8,25,3,4,24,9,7,16,13,8,16,4,7,1,4,0,0,3,3,4,0,0,0,0,5,1,1,3,1,0,1,0,1,6,3,2,1,1,3,0,0,0,0,3,2,0,0,0,0,5,8,0,18,1,0,5,0,13,6,0,0,0,1,0,0,0,2,0,2,12,3,0,4,14,2,11,6,0,7,1,1,0,1
190,4,7,1,2,10,7,20,17,6,18,8,3,3,1,2,1,3,10,5,9,19,30,6,12,9,6,10,25,1,6,16,11,15,10,8,4,20,5,9,2,2,0,0,5,4,2,0,0,0,0,1,1,0,1,2,0,2,0,0,4,6,2,0,2,3,0,0,0,0,0,0,0,0,1,0,2,5,0,13,1,0,4,0,23,9,0,1,0,2,0,0,0,1,0,0,4,2,0,6,14,3,16,2,0,4,1,0,0,0
191,4,10,6,1,10,13,21,11,11,13,4,2,0,1,2,1,2,10,7,7,20,19,6,10,10,2,3,18,5,3,16,6,6,10,10,5,16,0,8,1,0,0,0,4,3,1,0,0,0,0,4,2,0,1,1,0,0,0,0,0,0,4,0,2,1,0,0,0,0,2,1,0,0,0,0,1,12,0,13,1,0,2,0,18,4,0,0,0,3,0,0,0,2,0,1,7,8,2,6,10,4,7,0,0,2,2,1,0,0
192,3,6,9,2,12,9,13,13,5,14,6,1,3,0,1,2,1,9,9,8,12,23,6,6,11,3,6,12,3,4,6,8,7,5,8,3,26,3,7,1,2,0,0,1,0,0,0,0,0,1,5,0,2,3,0,0,0,0,0,5,0,3,0,1,2,0,0,0,0,2,0,0,0,1,0,2,15,0,9,1,0,2,0,14,2,0,0,0,2,0,0,0,2,0,2,6,0,1,11,14,5,14,3,0,0,1,2,0,0
193,7,6,7,1,5,12,17,17,3,11,1,3,6,1,2,1,1,9,10,4,15,23,3,8,3,0,5,27,5,1,11,5,9,9,12,2,22,7,5,3,3,0,0,4,2,2,0,0,0,0,2,2,1,2,1,1,0,0,0,2,0,3,0,2,0,0,0,0,0,1,0,1,0,0,0,4,5,0,11,4,0,1,0,14,4,0,0,0,3,0,0,0,2,0,2,5,5,0,11,9,2,14,2,0,5,1,2,0,0
194,4,8,6,2,6,8,13,13,8,16,8,1,1,0,2,3,1,9,5,5,13,25,3,10,6,1,7,20,3,2,6,2,6,12,14,2,14,0,8,0,0,0,0,1,2,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,3,12,0,7,1,0,1,0,10,2,0,0,0,0,0,0,0,2,0,1,9,4,1,7,10,2,10,0,0,3,0,2,0,0
195,6,1,5,2,7,7,11,14,3,11,3,2,3,3,1,1,2,7,8,5,11,18,1,5,3,2,7,12,3,4,9,5,0,17,4,6,15,1,4,1,3,0,0,6,1,0,0,0,0,0,4,1,1,3,0,0,0,0,0,2,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,2,8,0,12,0,0,0,0,8,5,0,0,0,1,0,0,0,2,0,0,3,8,0,5,9,1,14,0,0,0,0,0,0,0
196,4,1,5,1,6,10,14,14,3,14,6,1,2,2,1,1,2,3,1,5,11,22,5,5,4,2,9,11,0,0,10,1,6,5,9,3,9,5,4,3,2,0,0,2,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,4,0,0,1,0,0,0,0,2,1,0,0,0,0,0,5,0,7,2,0,1,0,8,1,0,0,0,1,0,0,0,0,0,0,5,2,3,5,11,3,4,1,0,1,0,0,0,0
197,5,5,8,0,6,3,8,18,1,5,0,1,2,0,3,3,0,3,4,9,9,22,3,12,3,3,11,18,4,1,5,4,6,7,11,0,14,2,4,0,2,0,0,3,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,5,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,6,1,0,0,0,11,4,0,0,0,1,0,0,0,1,0,0,4,5,1,5,8,2,3,0,0,1,1,1,0,0
198,1,2,6,0,3,4,13,10,8,12,1,1,0,0,0,1,0,6,3,4,11,21,1,8,5,1,4,11,2,3,4,6,5,7,3,3,13,3,10,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,2,0,9,3,0,0,0,1,0,0,0,0,0,0,2,2,2,4,7,2,5,2,0,1,0,1,0,0
199,7,1,6,1,2,2,9,15,4,11,3,0,0,0,5,1,0,11,5,3,12,23,1,4,7,0,1,21,0,3,8,4,4,5,11,3,17,3,6,2,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,5,0,0,2,0,3,0,0,0,0,1,0,0,0,1,0,0,4,4,3,7,6,0,2,1,0,2,0,1,0,0
200,3,4,2,0,5,4,16,12,8,6,3,2,0,1,3,0,0,4,7,1,9,25,3,9,4,1,3,11,1,0,8,6,3,5,2,1,10,0,2,1,3,0,0,5,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,3,0,0,0,0,9,3,0,0,0,0,0,0,0,2,0,0,6,3,0,5,7,1,8,2,0,2,0,1,0,0
201,2,3,2,0,2,7,9,12,3,6,1,2,4,0,0,0,0,0,7,5,9,9,1,4,1,1,2,7,2,2,6,3,5,9,3,1,5,0,6,1,4,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,7,1,0,2,0,8,4,0,0,0,1,0,0,0,1,0,0,0,1,1,5,0,1,0,0,0,2,0,1,0,0
202,0,2,3,0,2,3,5,12,1,13,1,0,0,0,0,1,0,4,7,4,11,16,2,7,5,1,3,10,0,1,9,1,2,9,9,1,7,0,5,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,5,0,5,0,0,0,0,7,3,0,0,0,0,0,0,0,2,0,0,3,1,2,1,5,1,2,0,0,1,0,0,0,0
203,3,2,5,0,7,2,11,10,2,10,1,0,1,0,1,1,0,3,0,4,7,20,1,4,6,4,0,11,1,1,5,2,5,7,3,1,9,0,5,1,1,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,4,0,0,1,0,9,2,0,0,0,1,0,0,0,1,0,0,1,2,0,7,3,0,1,1,0,1,0,1,0,0
204,5,1,2,0,5,3,9,4,2,5,0,0,1,0,1,0,0,2,4,2,8,18,2,2,3,2,6,15,1,0,10,3,3,6,6,2,8,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,2,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,3,2,1,8,4,0,1,0,0,0,0,3,0,0
205,1,4,0,0,2,3,11,2,3,5,2,0,4,0,0,0,0,2,3,2,11,32,2,5,1,2,5,12,0,0,2,6,2,4,2,3,10,0,4,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,1,0,1,0,0
206,3,1,2,0,2,4,9,6,0,6,2,1,0,0,3,0,0,1,2,2,10,10,0,3,1,0,5,9,0,1,3,3,2,8,1,1,10,2,9,0,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,9,1,0,0,0,1,0,0,0,1,0,0,1,0,1,3,1,0,1,0,0,1,0,0,0,0
207,1,1,2,0,2,2,11,5,0,1,0,0,3,0,1,0,0,3,2,3,12,18,1,8,5,3,1,8,0,0,2,0,3,7,3,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,2,2,1,3,2,1,3,0,0,1,0,1,0,0
208,2,0,1,1,6,3,9,7,0,6,2,0,1,0,0,1,0,0,2,3,4,15,1,3,1,0,3,7,1,0,3,1,3,3,0,0,7,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,0,1,1,2,0,0
209,0,1,1,0,3,1,8,2,2,2,1,0,0,0,0,0,0,0,2,4,11,15,2,3,1,1,3,2,2,1,3,2,2,1,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0
210,1,1,0,0,1,0,5,0,0,2,1,0,3,0,1,1,0,1,3,3,9,10,0,1,0,2,3,3,0,0,2,0,2,7,1,0,5,0,7,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,1,0,2,5,1,1,0,0,0,0,2,0,0
211,1,1,0,0,5,2,4,5,1,4,1,0,1,0,0,0,0,1,2,2,6,6,1,4,1,2,2,11,0,0,3,1,1,4,0,2,3,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,1,0,0,0,0
212,1,1,1,0,1,1,6,3,0,8,0,0,0,0,1,0,0,3,6,4,11,17,1,4,1,1,2,6,0,0,1,1,5,5,0,1,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0
213,1,1,0,0,4,0,10,5,0,5,0,0,1,0,0,0,0,0,0,1,10,11,0,2,5,0,1,5,1,1,1,0,3,2,2,0,10,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0
214,0,1,0,0,1,1,7,2,1,3,0,0,0,0,2,0,0,1,1,4,12,10,1,4,1,0,1,8,0,0,1,0,2,2,2,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
215,0,0,0,0,1,2,4,3,0,4,0,0,0,0,0,0,0,0,1,3,7,13,0,1,2,1,2,2,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0
216,0,0,0,0,2,1,5,1,0,2,0,0,0,0,0,0,0,1,0,0,7,14,0,2,1,0,1,2,1,0,1,2,3,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,2,0,0
217,2,0,0,0,0,1,13,1,0,1,0,0,0,0,1,0,0,1,1,4,3,15,1,0,4,1,1,3,0,1,1,4,2,1,1,2,3,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
218,0,0,0,0,0,2,5,3,0,3,0,0,0,0,1,0,0,1,1,2,5,7,1,1,3,0,0,5,0,1,2,2,3,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0
219,1,1,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,1,1,2,11,11,1,0,3,0,3,6,0,1,1,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
220,0,1,0,0,1,1,5,3,0,0,0,0,0,0,0,0,0,0,0,2,9,11,0,2,0,3,0,9,0,0,2,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
